243.0,266.0,226.0,260.0,265.0,86.0,246.0,155.0,206.0,253.0,302.0,286.0,155.0,268.0,228.0,117.0,102.0,110.0,199.0,152.0,7
254.0,209.0,121.0,232.0,163.0,236.0,122.0,216.0,141.0,217.0,274.0,147.0,127.0,258.0,138.0,276.0,279.0,143.0,197.0,81.0,12
205.0,237.0,249.0,276.0,282.0,312.0,107.0,223.0,207.0,204.0,188.0,107.0,160.0,319.0,184.0,122.0,213.0,219.0,121.0,120.0,0
124.0,157.0,205.0,210.0,135.0,121.0,175.0,272.0,247.0,246.0,152.0,192.0,184.0,81.0,101.0,201.0,243.0,109.0,103.0,241.0,8
86.0,240.0,230.0,269.0,272.0,176.0,112.0,152.0,150.0,96.0,192.0,240.0,244.0,248.0,149.0,291.0,309.0,98.0,167.0,296.0,2
244.0,122.0,218.0,256.0,222.0,329.0,263.0,118.0,279.0,258.0,218.0,259.0,211.0,263.0,263.0,168.0,155.0,224.0,104.0,264.0,3
125.0,235.0,154.0,232.0,244.0,52.0,216.0,230.0,249.0,255.0,198.0,149.0,203.0,185.0,309.0,98.0,158.0,255.0,159.0,287.0,4
123.0,238.0,117.0,241.0,173.0,270.0,321.0,240.0,258.0,142.0,295.0,210.0,228.0,239.0,178.0,220.0,144.0,205.0,203.0,116.0,10
228.0,164.0,177.0,309.0,117.0,164.0,246.0,268.0,152.0,172.0,242.0,126.0,234.0,179.0,126.0,316.0,143.0,249.0,118.0,116.0,9
150.0,221.0,156.0,182.0,232.0,132.0,204.0,160.0,244.0,285.0,177.0,197.0,181.0,194.0,280.0,102.0,201.0,271.0,139.0,268.0,4
220.0,169.0,150.0,290.0,108.0,138.0,275.0,252.0,145.0,178.0,229.0,73.0,213.0,218.0,149.0,305.0,127.0,265.0,138.0,143.0,9
133.0,227.0,176.0,192.0,276.0,133.0,188.0,261.0,257.0,258.0,149.0,180.0,211.0,143.0,289.0,86.0,160.0,283.0,159.0,336.0,4
192.0,137.0,134.0,107.0,115.0,112.0,199.0,294.0,214.0,265.0,176.0,230.0,204.0,268.0,102.0,287.0,139.0,139.0,152.0,250.0,14
153.0,278.0,71.0,323.0,116.0,204.0,239.0,193.0,201.0,134.0,249.0,194.0,240.0,257.0,155.0,162.0,88.0,144.0,117.0,150.0,19
256.0,173.0,263.0,141.0,97.0,241.0,240.0,223.0,205.0,252.0,242.0,210.0,271.0,113.0,156.0,102.0,308.0,274.0,307.0,273.0,13
231.0,262.0,152.0,199.0,184.0,233.0,116.0,191.0,149.0,237.0,293.0,145.0,160.0,238.0,125.0,278.0,298.0,143.0,182.0,92.0,12
195.0,226.0,153.0,210.0,209.0,111.0,219.0,261.0,137.0,214.0,171.0,312.0,247.0,220.0,191.0,167.0,196.0,291.0,248.0,92.0,17
254.0,281.0,229.0,278.0,265.0,302.0,108.0,181.0,204.0,202.0,193.0,118.0,129.0,287.0,183.0,109.0,146.0,143.0,80.0,162.0,0
245.0,271.0,122.0,142.0,133.0,274.0,149.0,120.0,141.0,122.0,95.0,252.0,252.0,317.0,101.0,188.0,201.0,176.0,111.0,203.0,18
266.0,265.0,226.0,231.0,302.0,95.0,262.0,137.0,234.0,214.0,312.0,300.0,178.0,263.0,221.0,144.0,111.0,158.0,208.0,212.0,7
178.0,274.0,111.0,218.0,199.0,111.0,211.0,267.0,146.0,218.0,138.0,307.0,286.0,171.0,156.0,168.0,206.0,310.0,257.0,119.0,17
233.0,122.0,235.0,242.0,179.0,293.0,275.0,143.0,305.0,330.0,239.0,232.0,152.0,210.0,275.0,186.0,151.0,212.0,210.0,258.0,3
279.0,163.0,286.0,124.0,95.0,261.0,233.0,258.0,128.0,221.0,251.0,202.0,280.0,122.0,159.0,95.0,239.0,280.0,304.0,223.0,13
220.0,217.0,220.0,290.0,274.0,259.0,116.0,128.0,207.0,212.0,194.0,77.0,144.0,291.0,158.0,126.0,216.0,270.0,69.0,186.0,0
154.0,119.0,167.0,111.0,124.0,97.0,194.0,247.0,214.0,212.0,191.0,251.0,193.0,267.0,159.0,291.0,125.0,167.0,143.0,299.0,14
235.0,196.0,209.0,127.0,185.0,232.0,130.0,62.0,187.0,278.0,236.0,270.0,160.0,174.0,254.0,271.0,140.0,300.0,107.0,249.0,15
222.0,309.0,129.0,221.0,167.0,224.0,127.0,160.0,131.0,238.0,271.0,150.0,135.0,255.0,127.0,266.0,212.0,130.0,204.0,130.0,12
137.0,211.0,186.0,184.0,302.0,36.0,256.0,271.0,263.0,260.0,155.0,150.0,225.0,196.0,300.0,179.0,177.0,264.0,114.0,292.0,4
273.0,183.0,231.0,278.0,256.0,289.0,113.0,195.0,212.0,214.0,188.0,118.0,102.0,278.0,145.0,89.0,169.0,165.0,125.0,155.0,0
110.0,214.0,123.0,243.0,172.0,293.0,317.0,232.0,235.0,120.0,273.0,203.0,261.0,218.0,181.0,209.0,161.0,179.0,200.0,92.0,10
247.0,209.0,220.0,261.0,279.0,226.0,288.0,142.0,254.0,269.0,235.0,336.0,143.0,272.0,102.0,159.0,178.0,235.0,194.0,195.0,16
166.0,258.0,163.0,275.0,63.0,192.0,226.0,241.0,233.0,132.0,267.0,173.0,249.0,260.0,213.0,167.0,87.0,143.0,173.0,159.0,19
224.0,213.0,295.0,318.0,286.0,127.0,229.0,188.0,306.0,106.0,246.0,146.0,191.0,166.0,197.0,260.0,187.0,135.0,196.0,262.0,11
206.0,267.0,178.0,133.0,144.0,91.0,266.0,187.0,286.0,298.0,238.0,257.0,296.0,162.0,231.0,100.0,301.0,179.0,118.0,127.0,5
146.0,241.0,157.0,149.0,264.0,111.0,238.0,205.0,267.0,273.0,182.0,228.0,190.0,213.0,300.0,120.0,224.0,263.0,145.0,264.0,4
237.0,250.0,233.0,264.0,266.0,246.0,95.0,187.0,207.0,196.0,180.0,140.0,59.0,304.0,165.0,138.0,200.0,220.0,72.0,114.0,0
136.0,165.0,261.0,216.0,156.0,103.0,182.0,271.0,241.0,262.0,139.0,181.0,175.0,115.0,109.0,211.0,285.0,115.0,137.0,189.0,8
158.0,233.0,181.0,197.0,264.0,107.0,238.0,236.0,247.0,286.0,158.0,221.0,202.0,178.0,281.0,108.0,200.0,259.0,148.0,235.0,4
195.0,184.0,93.0,317.0,125.0,150.0,301.0,270.0,184.0,176.0,268.0,145.0,243.0,197.0,100.0,271.0,125.0,257.0,151.0,113.0,9
256.0,111.0,232.0,284.0,182.0,284.0,249.0,111.0,310.0,285.0,249.0,275.0,246.0,296.0,291.0,204.0,187.0,201.0,129.0,264.0,3
257.0,211.0,193.0,166.0,198.0,214.0,126.0,107.0,193.0,223.0,200.0,245.0,187.0,153.0,238.0,292.0,119.0,272.0,121.0,213.0,15
134.0,261.0,132.0,279.0,80.0,199.0,224.0,179.0,182.0,112.0,246.0,216.0,252.0,278.0,194.0,158.0,113.0,143.0,159.0,121.0,19
272.0,211.0,204.0,153.0,189.0,187.0,140.0,109.0,197.0,238.0,197.0,253.0,181.0,167.0,247.0,272.0,122.0,299.0,121.0,240.0,15
238.0,239.0,117.0,180.0,178.0,240.0,110.0,218.0,133.0,240.0,284.0,138.0,138.0,245.0,126.0,258.0,285.0,114.0,203.0,124.0,12
133.0,234.0,172.0,227.0,158.0,265.0,247.0,246.0,251.0,143.0,288.0,200.0,257.0,218.0,173.0,297.0,136.0,197.0,195.0,112.0,10
262.0,212.0,239.0,331.0,234.0,261.0,121.0,197.0,236.0,195.0,180.0,97.0,110.0,272.0,177.0,118.0,196.0,211.0,126.0,136.0,0
217.0,195.0,270.0,255.0,231.0,138.0,201.0,176.0,318.0,120.0,219.0,137.0,182.0,172.0,181.0,272.0,224.0,176.0,242.0,247.0,11
274.0,159.0,223.0,340.0,212.0,311.0,265.0,131.0,297.0,253.0,221.0,279.0,201.0,261.0,263.0,217.0,170.0,213.0,166.0,256.0,3
200.0,118.0,206.0,268.0,240.0,319.0,253.0,152.0,289.0,277.0,276.0,264.0,218.0,221.0,272.0,184.0,146.0,191.0,159.0,245.0,3
182.0,136.0,92.0,303.0,116.0,133.0,312.0,295.0,170.0,171.0,227.0,129.0,217.0,172.0,112.0,278.0,129.0,243.0,150.0,115.0,9
177.0,119.0,195.0,109.0,141.0,114.0,224.0,261.0,230.0,242.0,120.0,252.0,271.0,265.0,148.0,296.0,161.0,136.0,114.0,311.0,14
229.0,122.0,237.0,300.0,203.0,265.0,292.0,114.0,299.0,290.0,273.0,303.0,197.0,220.0,286.0,184.0,169.0,218.0,181.0,255.0,3
272.0,191.0,319.0,138.0,107.0,297.0,207.0,243.0,165.0,226.0,273.0,218.0,265.0,128.0,161.0,104.0,306.0,270.0,275.0,203.0,13
191.0,247.0,234.0,223.0,265.0,143.0,299.0,119.0,172.0,241.0,277.0,311.0,170.0,294.0,255.0,126.0,133.0,123.0,182.0,160.0,7
234.0,308.0,121.0,195.0,159.0,243.0,91.0,209.0,135.0,200.0,273.0,156.0,143.0,258.0,138.0,249.0,264.0,143.0,188.0,129.0,12
204.0,239.0,231.0,261.0,273.0,223.0,262.0,151.0,256.0,333.0,291.0,273.0,138.0,208.0,153.0,180.0,217.0,197.0,225.0,211.0,16
201.0,215.0,221.0,245.0,272.0,242.0,297.0,142.0,246.0,267.0,239.0,315.0,167.0,303.0,200.0,208.0,182.0,199.0,216.0,183.0,16
202.0,157.0,272.0,240.0,236.0,272.0,152.0,226.0,219.0,211.0,248.0,205.0,172.0,224.0,245.0,127.0,148.0,179.0,209.0,250.0,1
235.0,210.0,310.0,283.0,296.0,133.0,219.0,175.0,316.0,213.0,196.0,139.0,144.0,194.0,215.0,266.0,241.0,199.0,207.0,302.0,11
109.0,204.0,276.0,232.0,264.0,196.0,131.0,140.0,118.0,98.0,203.0,217.0,242.0,224.0,100.0,243.0,314.0,154.0,150.0,281.0,2
200.0,176.0,180.0,285.0,106.0,146.0,249.0,251.0,200.0,152.0,262.0,95.0,219.0,188.0,133.0,280.0,181.0,248.0,135.0,114.0,9
258.0,258.0,117.0,155.0,145.0,251.0,141.0,92.0,136.0,74.0,101.0,265.0,242.0,314.0,127.0,186.0,193.0,163.0,115.0,187.0,18
228.0,294.0,134.0,213.0,185.0,107.0,220.0,253.0,127.0,187.0,166.0,276.0,346.0,152.0,141.0,120.0,226.0,285.0,226.0,90.0,17
269.0,268.0,217.0,231.0,252.0,170.0,305.0,138.0,198.0,258.0,224.0,280.0,177.0,239.0,215.0,122.0,103.0,129.0,199.0,176.0,7
307.0,168.0,313.0,108.0,78.0,241.0,251.0,238.0,184.0,228.0,251.0,194.0,263.0,116.0,159.0,127.0,297.0,282.0,274.0,247.0,13
151.0,184.0,250.0,289.0,133.0,107.0,161.0,272.0,208.0,261.0,150.0,185.0,170.0,80.0,135.0,236.0,203.0,112.0,172.0,205.0,8
144.0,289.0,140.0,281.0,75.0,244.0,244.0,194.0,223.0,142.0,234.0,174.0,257.0,237.0,196.0,180.0,116.0,137.0,186.0,147.0,19
238.0,295.0,130.0,228.0,152.0,230.0,123.0,265.0,142.0,242.0,300.0,142.0,115.0,239.0,137.0,267.0,273.0,158.0,195.0,93.0,12
163.0,221.0,185.0,182.0,293.0,116.0,259.0,206.0,239.0,285.0,162.0,193.0,211.0,166.0,283.0,109.0,203.0,273.0,135.0,296.0,4
250.0,298.0,131.0,169.0,151.0,238.0,118.0,225.0,145.0,203.0,281.0,163.0,168.0,254.0,129.0,248.0,202.0,121.0,186.0,120.0,12
269.0,190.0,223.0,143.0,198.0,199.0,114.0,149.0,177.0,226.0,230.0,265.0,216.0,181.0,241.0,286.0,122.0,303.0,114.0,217.0,15
182.0,244.0,95.0,223.0,196.0,128.0,225.0,240.0,144.0,223.0,169.0,286.0,317.0,178.0,174.0,179.0,182.0,272.0,283.0,70.0,17
237.0,193.0,322.0,284.0,308.0,131.0,178.0,158.0,308.0,159.0,231.0,129.0,163.0,135.0,272.0,271.0,230.0,164.0,213.0,277.0,11
244.0,250.0,240.0,291.0,270.0,293.0,103.0,231.0,216.0,208.0,166.0,107.0,100.0,276.0,144.0,118.0,204.0,205.0,129.0,133.0,0
256.0,204.0,271.0,237.0,177.0,174.0,179.0,165.0,261.0,287.0,210.0,118.0,301.0,238.0,209.0,236.0,143.0,223.0,305.0,260.0,6
136.0,203.0,263.0,295.0,273.0,174.0,147.0,122.0,100.0,119.0,147.0,182.0,235.0,287.0,88.0,259.0,321.0,131.0,166.0,318.0,2
106.0,265.0,146.0,252.0,84.0,258.0,224.0,194.0,194.0,110.0,284.0,185.0,257.0,291.0,197.0,179.0,120.0,152.0,172.0,165.0,19
294.0,183.0,305.0,138.0,117.0,215.0,210.0,241.0,171.0,228.0,236.0,189.0,244.0,112.0,166.0,113.0,275.0,277.0,295.0,259.0,13
109.0,239.0,131.0,196.0,167.0,320.0,252.0,253.0,235.0,174.0,242.0,199.0,250.0,205.0,173.0,212.0,150.0,168.0,245.0,90.0,10
242.0,263.0,241.0,308.0,254.0,308.0,102.0,195.0,209.0,221.0,164.0,81.0,94.0,288.0,164.0,130.0,193.0,146.0,116.0,132.0,0
237.0,243.0,270.0,278.0,236.0,252.0,104.0,183.0,237.0,208.0,188.0,81.0,65.0,292.0,137.0,128.0,213.0,162.0,114.0,138.0,0
192.0,140.0,185.0,83.0,134.0,100.0,173.0,213.0,208.0,222.0,141.0,257.0,265.0,277.0,150.0,239.0,112.0,127.0,113.0,270.0,14
233.0,178.0,167.0,298.0,99.0,170.0,277.0,315.0,159.0,167.0,233.0,145.0,220.0,193.0,139.0,307.0,141.0,254.0,145.0,109.0,9
134.0,226.0,136.0,241.0,177.0,273.0,243.0,237.0,270.0,129.0,239.0,222.0,248.0,207.0,188.0,218.0,117.0,177.0,231.0,103.0,10
210.0,217.0,228.0,292.0,242.0,209.0,250.0,148.0,280.0,303.0,229.0,262.0,136.0,252.0,178.0,195.0,202.0,224.0,217.0,171.0,16
