237,172,338,273,171,187,139,161,288,257,212,146,297,229,220,164,151,235,260,254,6
230,211,343,287,286,159,182,170,313,116,206,115,158,165,229,266,187,189,202,258,11
230,222,219,281,269,226,220,142,261,263,272,296,144,258,140,221,179,232,227,216,16
206,186,287,243,264,151,185,195,306,149,253,124,169,168,206,261,231,175,175,278,11
150,243,188,208,282,109,221,211,256,266,211,162,214,222,294,163,223,249,131,343,4
223,247,228,289,236,226,299,163,259,302,248,292,147,268,124,150,170,264,191,201,16
219,187,90,295,93,141,261,253,158,147,193,145,234,154,151,285,142,254,123,127,9
234,257,179,231,149,245,134,235,145,213,263,131,199,249,150,250,270,166,182,97,12
147,169,219,283,170,153,168,247,288,245,155,188,171,101,107,211,258,115,156,220,8
120,192,126,205,165,289,217,241,232,134,274,201,246,215,181,269,144,176,199,92,10
262,185,225,143,204,188,120,97,174,229,214,260,169,170,260,263,162,272,101,206,15
285,178,343,112,117,221,232,227,171,217,233,191,286,111,144,118,304,294,267,279,13
199,159,203,314,112,149,265,302,159,178,219,135,227,187,117,280,88,251,134,124,9
236,180,228,128,222,200,103,102,179,267,197,267,198,172,236,250,169,335,121,235,15
274,179,290,159,96,187,235,225,142,244,235,199,284,111,165,147,269,272,262,207,13
240,282,163,226,204,104,248,253,135,226,197,308,273,140,192,180,202,267,250,92,17
231,246,144,147,132,252,156,142,115,165,126,254,255,300,116,198,193,228,101,152,18
267,148,286,254,157,204,147,127,264,284,236,133,246,229,242,216,158,221,271,272,6
247,270,233,246,272,298,103,186,210,221,192,131,89,269,197,82,198,183,101,125,0
273,194,201,147,233,204,114,87,182,244,228,251,168,164,257,281,146,269,120,229,15
274,206,255,149,198,231,110,106,175,266,219,278,167,156,251,270,166,282,125,208,15
216,228,215,293,242,242,287,159,257,305,253,281,148,245,99,210,181,266,204,211,16
181,308,146,221,181,116,237,259,122,189,163,302,298,176,167,165,203,245,242,138,17
123,217,75,216,179,268,281,240,274,160,266,178,276,258,183,223,179,181,201,104,10
210,202,227,279,275,225,240,154,267,285,243,283,137,259,127,156,193,255,216,171,16
147,248,154,162,300,110,173,219,240,282,163,251,189,221,296,87,208,268,103,263,4
241,138,249,235,214,309,285,145,308,283,229,300,223,200,266,177,164,232,156,221,3
283,180,351,245,186,182,140,160,278,336,169,94,284,238,247,167,167,283,288,250,6
234,284,142,143,156,279,144,74,128,151,139,257,230,274,106,192,228,195,113,173,18
157,148,191,119,111,102,183,314,224,182,166,312,215,266,139,227,117,161,105,271,14
263,142,272,263,226,187,171,132,233,302,233,129,317,226,246,160,148,230,305,224,6
214,270,227,248,276,189,295,141,202,197,261,343,159,246,254,132,112,150,229,160,7
228,164,204,255,194,259,270,111,290,218,248,265,222,241,266,181,162,200,181,265,3
115,167,245,256,110,111,171,255,222,306,146,185,188,118,94,216,289,136,146,249,8
236,232,136,170,151,291,163,59,158,96,110,243,258,299,106,178,208,208,140,198,18
137,167,185,280,135,129,162,242,222,287,123,202,165,27,123,200,270,115,136,206,8
248,249,127,134,143,268,139,124,143,131,119,258,249,290,94,181,219,203,121,249,18
187,213,146,310,123,139,259,223,160,164,227,110,224,179,119,292,137,214,111,83,9
257,194,204,152,237,200,131,85,186,277,173,269,176,164,238,290,154,278,121,191,15
273,171,308,281,172,189,166,149,272,316,235,121,300,221,253,220,145,246,277,270,6
156,253,100,219,168,305,257,235,226,189,237,178,234,261,194,242,185,123,204,129,10
215,281,238,215,238,169,258,163,197,222,281,277,163,271,240,140,133,122,198,175,7
108,211,267,249,299,186,160,120,117,111,187,233,223,269,94,232,296,80,130,251,2
242,307,144,184,123,251,127,243,145,219,298,134,202,239,142,258,274,143,203,106,12
269,183,291,291,263,166,215,192,268,231,209,118,135,154,255,287,200,166,250,290,11
280,173,257,229,222,296,182,211,228,212,228,217,189,209,243,139,125,185,193,275,1
226,270,120,221,161,224,122,245,137,233,257,147,150,227,108,310,257,162,201,100,12
251,205,315,263,266,132,199,166,295,157,226,134,126,141,242,247,243,188,224,259,11
141,199,245,308,156,112,156,231,239,240,160,177,187,93,116,195,246,106,192,256,8
222,203,158,304,105,133,328,266,170,202,244,119,239,240,163,265,143,254,128,118,9
