237.0,172.0,338.0,273.0,171.0,187.0,139.0,161.0,288.0,257.0,212.0,146.0,297.0,229.0,220.0,164.0,151.0,235.0,260.0,254.0,6.0
230.0,211.0,343.0,287.0,286.0,159.0,182.0,170.0,313.0,116.0,206.0,115.0,158.0,165.0,229.0,266.0,187.0,189.0,202.0,258.0,11.0
230.0,222.0,219.0,281.0,269.0,226.0,220.0,142.0,261.0,263.0,272.0,296.0,144.0,258.0,140.0,221.0,179.0,232.0,227.0,216.0,16.0
206.0,186.0,287.0,243.0,264.0,151.0,185.0,195.0,306.0,149.0,253.0,124.0,169.0,168.0,206.0,261.0,231.0,175.0,175.0,278.0,11.0
150.0,243.0,188.0,208.0,282.0,109.0,221.0,211.0,256.0,266.0,211.0,162.0,214.0,222.0,294.0,163.0,223.0,249.0,131.0,343.0,4.0
223.0,247.0,228.0,289.0,236.0,226.0,299.0,163.0,259.0,302.0,248.0,292.0,147.0,268.0,124.0,150.0,170.0,264.0,191.0,201.0,16.0
219.0,187.0,90.0,295.0,93.0,141.0,261.0,253.0,158.0,147.0,193.0,145.0,234.0,154.0,151.0,285.0,142.0,254.0,123.0,127.0,9.0
234.0,257.0,179.0,231.0,149.0,245.0,134.0,235.0,145.0,213.0,263.0,131.0,199.0,249.0,150.0,250.0,270.0,166.0,182.0,97.0,12.0
147.0,169.0,219.0,283.0,170.0,153.0,168.0,247.0,288.0,245.0,155.0,188.0,171.0,101.0,107.0,211.0,258.0,115.0,156.0,220.0,8.0
120.0,192.0,126.0,205.0,165.0,289.0,217.0,241.0,232.0,134.0,274.0,201.0,246.0,215.0,181.0,269.0,144.0,176.0,199.0,92.0,10.0
262.0,185.0,225.0,143.0,204.0,188.0,120.0,97.0,174.0,229.0,214.0,260.0,169.0,170.0,260.0,263.0,162.0,272.0,101.0,206.0,15.0
285.0,178.0,343.0,112.0,117.0,221.0,232.0,227.0,171.0,217.0,233.0,191.0,286.0,111.0,144.0,118.0,304.0,294.0,267.0,279.0,13.0
199.0,159.0,203.0,314.0,112.0,149.0,265.0,302.0,159.0,178.0,219.0,135.0,227.0,187.0,117.0,280.0,88.0,251.0,134.0,124.0,9.0
236.0,180.0,228.0,128.0,222.0,200.0,103.0,102.0,179.0,267.0,197.0,267.0,198.0,172.0,236.0,250.0,169.0,335.0,121.0,235.0,15.0
274.0,179.0,290.0,159.0,96.0,187.0,235.0,225.0,142.0,244.0,235.0,199.0,284.0,111.0,165.0,147.0,269.0,272.0,262.0,207.0,13.0
240.0,282.0,163.0,226.0,204.0,104.0,248.0,253.0,135.0,226.0,197.0,308.0,273.0,140.0,192.0,180.0,202.0,267.0,250.0,92.0,17.0
231.0,246.0,144.0,147.0,132.0,252.0,156.0,142.0,115.0,165.0,126.0,254.0,255.0,300.0,116.0,198.0,193.0,228.0,101.0,152.0,18.0
267.0,148.0,286.0,254.0,157.0,204.0,147.0,127.0,264.0,284.0,236.0,133.0,246.0,229.0,242.0,216.0,158.0,221.0,271.0,272.0,6.0
247.0,270.0,233.0,246.0,272.0,298.0,103.0,186.0,210.0,221.0,192.0,131.0,89.0,269.0,197.0,82.0,198.0,183.0,101.0,125.0,0.0
273.0,194.0,201.0,147.0,233.0,204.0,114.0,87.0,182.0,244.0,228.0,251.0,168.0,164.0,257.0,281.0,146.0,269.0,120.0,229.0,15.0
274.0,206.0,255.0,149.0,198.0,231.0,110.0,106.0,175.0,266.0,219.0,278.0,167.0,156.0,251.0,270.0,166.0,282.0,125.0,208.0,15.0
216.0,228.0,215.0,293.0,242.0,242.0,287.0,159.0,257.0,305.0,253.0,281.0,148.0,245.0,99.0,210.0,181.0,266.0,204.0,211.0,16.0
181.0,308.0,146.0,221.0,181.0,116.0,237.0,259.0,122.0,189.0,163.0,302.0,298.0,176.0,167.0,165.0,203.0,245.0,242.0,138.0,17.0
123.0,217.0,75.0,216.0,179.0,268.0,281.0,240.0,274.0,160.0,266.0,178.0,276.0,258.0,183.0,223.0,179.0,181.0,201.0,104.0,10.0
210.0,202.0,227.0,279.0,275.0,225.0,240.0,154.0,267.0,285.0,243.0,283.0,137.0,259.0,127.0,156.0,193.0,255.0,216.0,171.0,16.0
147.0,248.0,154.0,162.0,300.0,110.0,173.0,219.0,240.0,282.0,163.0,251.0,189.0,221.0,296.0,87.0,208.0,268.0,103.0,263.0,4.0
241.0,138.0,249.0,235.0,214.0,309.0,285.0,145.0,308.0,283.0,229.0,300.0,223.0,200.0,266.0,177.0,164.0,232.0,156.0,221.0,3.0
283.0,180.0,351.0,245.0,186.0,182.0,140.0,160.0,278.0,336.0,169.0,94.0,284.0,238.0,247.0,167.0,167.0,283.0,288.0,250.0,6.0
234.0,284.0,142.0,143.0,156.0,279.0,144.0,74.0,128.0,151.0,139.0,257.0,230.0,274.0,106.0,192.0,228.0,195.0,113.0,173.0,18.0
157.0,148.0,191.0,119.0,111.0,102.0,183.0,314.0,224.0,182.0,166.0,312.0,215.0,266.0,139.0,227.0,117.0,161.0,105.0,271.0,14.0
263.0,142.0,272.0,263.0,226.0,187.0,171.0,132.0,233.0,302.0,233.0,129.0,317.0,226.0,246.0,160.0,148.0,230.0,305.0,224.0,6.0
214.0,270.0,227.0,248.0,276.0,189.0,295.0,141.0,202.0,197.0,261.0,343.0,159.0,246.0,254.0,132.0,112.0,150.0,229.0,160.0,7.0
228.0,164.0,204.0,255.0,194.0,259.0,270.0,111.0,290.0,218.0,248.0,265.0,222.0,241.0,266.0,181.0,162.0,200.0,181.0,265.0,3.0
115.0,167.0,245.0,256.0,110.0,111.0,171.0,255.0,222.0,306.0,146.0,185.0,188.0,118.0,94.0,216.0,289.0,136.0,146.0,249.0,8.0
236.0,232.0,136.0,170.0,151.0,291.0,163.0,59.0,158.0,96.0,110.0,243.0,258.0,299.0,106.0,178.0,208.0,208.0,140.0,198.0,18.0
137.0,167.0,185.0,280.0,135.0,129.0,162.0,242.0,222.0,287.0,123.0,202.0,165.0,27.0,123.0,200.0,270.0,115.0,136.0,206.0,8.0
248.0,249.0,127.0,134.0,143.0,268.0,139.0,124.0,143.0,131.0,119.0,258.0,249.0,290.0,94.0,181.0,219.0,203.0,121.0,249.0,18.0
