,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
0,185.8000030517578,51,3.4600000381469727,81,30.31330947764218,-97.73271068930626,45,3.4590001106262207,2016-10-20T22:01:26.000Z
1,185.8000030517578,68,7.170000076293945,82,30.313277291134,-97.73271504789591,0,3.7100000381469727,2016-10-20T22:01:27.000Z
2,186.39999389648438,38,11.039999961853027,82,30.313242841511965,-97.73271680809557,42,3.874000072479248,2016-10-20T22:01:28.000Z
3,186.8000030517578,38,15.180000305175781,83,30.313212163746357,-97.73271965794265,5,4.135000228881836,2016-10-20T22:01:29.000Z
4,186.60000610351562,38,19.43000030517578,83,30.313172349706292,-97.73272275924683,1,4.25,2016-10-20T22:01:30.000Z
5,186.60000610351562,0,23.860000610351562,84,30.31313027255237,-97.73272351361811,0,4.434999942779541,2016-10-20T22:01:31.000Z
6,186.60000610351562,0,28.350000381469727,84,30.313093392178416,-97.73272301070392,0,4.489999771118164,2016-10-20T22:01:32.000Z
7,186.60000610351562,0,32.970001220703125,83,30.31304963864386,-97.73271664045751,0,4.620999813079834,2016-10-20T22:01:33.000Z
8,186.60000610351562,0,37.560001373291016,84,30.31301091425121,-97.73270188830793,0,4.591000080108643,2016-10-20T22:01:34.000Z
9,186.60000610351562,0,41.560001373291016,83,30.312980487942696,-97.73268135264516,0,3.993000030517578,2016-10-20T22:01:35.000Z
10,186.39999389648438,0,45.209999084472656,82,30.312951067462564,-97.73265570402145,0,3.6530001163482666,2016-10-20T22:01:36.000Z
11,186.1999969482422,0,48.58000183105469,81,30.312923407182097,-97.7326378505677,0,3.367000102996826,2016-10-20T22:01:37.000Z
12,186.1999969482422,0,51.61000061035156,80,30.312897423282266,-97.73262871429324,1,3.0290000438690186,2016-10-20T22:01:38.000Z
13,186.1999969482422,0,54.599998474121094,80,30.31286875717342,-97.73262234404683,61,2.993000030517578,2016-10-20T22:01:39.000Z
14,186.1999969482422,30,57.900001525878906,80,30.312839755788445,-97.73262167349458,124,3.302000045776367,2016-10-20T22:01:40.000Z
15,186.1999969482422,58,61.599998474121094,80,30.31280329450965,-97.73262117058039,166,3.7009999752044678,2016-10-20T22:01:41.000Z
16,186.1999969482422,51,65.86000061035156,81,30.312763983383775,-97.73261873982847,137,4.258999824523926,2016-10-20T22:01:42.000Z
17,186.1999969482422,53,70.48999786376953,83,30.312721570953727,-97.73261605761945,131,4.625999927520752,2016-10-20T22:01:43.000Z
18,186.1999969482422,62,75.48999786376953,84,30.312678823247552,-97.73261706344783,120,5.002999782562256,2016-10-20T22:01:44.000Z
19,186.1999969482422,66,80.79000091552734,86,30.3126332256943,-97.73261949419975,106,5.300000190734863,2016-10-20T22:01:45.000Z
20,186.1999969482422,70,86.33999633789062,88,30.312579832971096,-97.7326206676662,109,5.552999973297119,2016-10-20T22:01:46.000Z
21,186.0,85,92.05999755859375,89,30.312529960647225,-97.73262267932296,11,5.716000080108643,2016-10-20T22:01:47.000Z
22,185.8000030517578,49,97.8499984741211,90,30.312479082494974,-97.73262519389391,4,5.784999847412109,2016-10-20T22:01:48.000Z
23,185.8000030517578,0,103.52999877929688,91,30.312426863238215,-97.73262896575034,2,5.685999870300293,2016-10-20T22:01:49.000Z
24,185.60000610351562,0,109.29000091552734,91,30.312379421666265,-97.73263357579708,0,5.76200008392334,2016-10-20T22:01:50.000Z
25,185.60000610351562,0,115.06999969482422,91,30.312322340905666,-97.7326391916722,0,5.7769999504089355,2016-10-20T22:01:51.000Z
26,185.39999389648438,0,120.80000305175781,90,30.31227020546794,-97.73264338262379,0,5.730999946594238,2016-10-20T22:01:52.000Z
27,185.39999389648438,0,126.55000305175781,89,30.31222033314407,-97.73264941759408,0,5.745999813079834,2016-10-20T22:01:53.000Z
28,185.39999389648438,0,132.32000732421875,88,30.312165431678295,-97.73265670984983,0,5.7769999504089355,2016-10-20T22:01:54.000Z
29,185.39999389648438,0,138.05999755859375,88,30.312117990106344,-97.73266475647688,0,5.738999843597412,2016-10-20T22:01:55.000Z
30,185.60000610351562,0,143.82000732421875,88,30.312067279592156,-97.73267305456102,0,5.754000186920166,2016-10-20T22:01:56.000Z
31,185.39999389648438,0,149.57000732421875,87,30.31201707199216,-97.73268051445484,0,5.754000186920166,2016-10-20T22:01:57.000Z
32,185.1999969482422,0,155.3699951171875,86,30.31197415664792,-97.7326930873096,0,5.801000118255615,2016-10-20T22:01:58.000Z
33,185.1999969482422,0,161.05999755859375,85,30.31192570924759,-97.73270834237337,0,5.685999870300293,2016-10-20T22:01:59.000Z
34,185.1999969482422,0,166.82000732421875,83,30.311875669285655,-97.73272049613297,0,5.76200008392334,2016-10-20T22:02:00.000Z
35,185.0,0,172.63999938964844,81,30.31181967817247,-97.73272896185517,0,5.823999881744385,2016-10-20T22:02:01.000Z
36,185.1999969482422,0,178.55999755859375,80,30.311769722029567,-97.73273491300642,0,5.913000106811523,2016-10-20T22:02:02.000Z
37,185.1999969482422,0,184.4199981689453,79,30.31171515583992,-97.73274555802345,0,5.863999843597412,2016-10-20T22:02:03.000Z
38,185.0,0,190.3699951171875,79,30.311664026230574,-97.73275846615434,0,5.945000171661377,2016-10-20T22:02:04.000Z
39,184.8000030517578,0,196.27999877929688,78,30.31161457300186,-97.73277154192328,0,5.913000106811523,2016-10-20T22:02:05.000Z
40,184.8000030517578,0,202.27000427246094,78,30.31155782751739,-97.73278855718672,0,5.986999988555908,2016-10-20T22:02:06.000Z
41,184.60000610351562,0,208.05999755859375,78,30.31150594353676,-97.73280289024115,0,5.7769999504089355,2016-10-20T22:02:07.000Z
42,184.60000610351562,0,213.49000549316406,79,30.311460178345442,-97.73281663656235,0,5.440999984741211,2016-10-20T22:02:08.000Z
43,184.60000610351562,0,218.67999267578125,79,30.311412988230586,-97.73283340036869,0,5.197000026702881,2016-10-20T22:02:09.000Z
44,184.60000610351562,0,223.3800048828125,79,30.311375688761473,-97.73284764960408,0,4.697000026702881,2016-10-20T22:02:10.000Z
45,184.60000610351562,0,227.63999938964844,80,30.311338724568486,-97.73285837844014,0,4.263000011444092,2016-10-20T22:02:11.000Z
46,184.60000610351562,0,231.75,80,30.311305029317737,-97.7328727953136,0,4.107999801635742,2016-10-20T22:02:12.000Z
47,184.39999389648438,0,235.86000061035156,80,30.311271250247955,-97.73289307951927,0,4.107999801635742,2016-10-20T22:02:13.000Z
48,184.39999389648438,0,239.97000122070312,80,30.311238393187523,-97.73291797377169,0,4.107999801635742,2016-10-20T22:02:14.000Z
49,184.39999389648438,0,244.07000732421875,80,30.311208721250296,-97.73293130099773,0,4.107999801635742,2016-10-20T22:02:15.000Z
50,184.1999969482422,0,244.07000732421875,80,30.311177456751466,-97.73294638842344,0,3.5399999618530273,2016-10-20T22:02:16.000Z
51,184.0,0,247.14999389648438,80,30.311149964109063,-97.73296323604882,0,3.0769999027252197,2016-10-20T22:02:17.000Z
52,184.0,0,249.77000427246094,0,30.311127584427595,-97.73297212086618,0,2.615999937057495,2016-10-20T22:02:18.000Z
53,184.0,0,252.3800048828125,0,30.311106713488698,-97.73298335261643,0,2.615999937057495,2016-10-20T22:02:19.000Z
54,183.8000030517578,0,254.7100067138672,0,30.31109363771975,-97.73299131542444,7,2.325000047683716,2016-10-20T22:02:20.000Z
55,183.8000030517578,55,256.7699890136719,0,30.311080142855644,-97.73299751803279,0,2.062999963760376,2016-10-20T22:02:21.000Z
56,183.8000030517578,0,256.7699890136719,0,30.311073353514075,-97.73299936205149,0,0.0,2016-10-20T22:02:22.000Z
57,183.8000030517578,0,256.7699890136719,86,30.311008980497718,-97.73302392102778,246,2.944000005722046,2016-10-20T22:02:34.000Z
58,183.8000030517578,0,259.7200012207031,87,30.310982074588537,-97.73303758352995,246,2.944000005722046,2016-10-20T22:02:35.000Z
59,183.8000030517578,40,263.30999755859375,87,30.31094695441425,-97.73305577225983,177,3.5950000286102295,2016-10-20T22:02:36.000Z
60,183.8000030517578,53,267.45001220703125,88,30.310909738764167,-97.7330760564655,145,4.135000228881836,2016-10-20T22:02:37.000Z
61,183.8000030517578,65,272.1700134277344,88,30.310876881703734,-97.73309357464314,107,4.7170000076293945,2016-10-20T22:02:38.000Z
62,183.8000030517578,68,276.8900146484375,89,30.310830613598228,-97.73311855271459,107,4.7170000076293945,2016-10-20T22:02:39.000Z
63,183.8000030517578,72,281.9599914550781,89,30.310790380463004,-97.73314059711993,94,5.073999881744385,2016-10-20T22:02:40.000Z
64,183.8000030517578,75,287.0299987792969,89,30.31074620783329,-97.7331643179059,94,5.073999881744385,2016-10-20T22:02:41.000Z
65,183.8000030517578,75,292.1000061035156,89,30.31070362776518,-97.73319113999605,94,5.073999881744385,2016-10-20T22:02:42.000Z
66,183.8000030517578,76,297.3299865722656,89,30.31065819784999,-97.73322123102844,91,5.224999904632568,2016-10-20T22:02:43.000Z
67,183.8000030517578,76,302.54998779296875,89,30.310620479285717,-97.73324402980506,91,5.224999904632568,2016-10-20T22:02:44.000Z
68,183.8000030517578,83,308.1000061035156,89,30.31057513318956,-97.73326984606683,98,5.546000003814697,2016-10-20T22:02:45.000Z
69,183.60000610351562,86,314.05999755859375,90,30.310519309714437,-97.73330178111792,111,5.961999893188477,2016-10-20T22:02:46.000Z
70,183.60000610351562,81,320.1600036621094,90,30.310469269752502,-97.7333321236074,107,6.0970001220703125,2016-10-20T22:02:47.000Z
71,183.60000610351562,83,326.25,90,30.310420989990234,-97.73336229845881,107,6.0970001220703125,2016-10-20T22:02:48.000Z
72,183.60000610351562,83,332.7099914550781,91,30.310367848724127,-97.73339515551925,125,6.454999923706055,2016-10-20T22:02:49.000Z
73,183.39999389648438,77,339.3800048828125,91,30.310320993885398,-97.73342457599938,97,6.676000118255615,2016-10-20T22:02:50.000Z
74,183.39999389648438,79,346.29998779296875,92,30.31026097945869,-97.73346212692559,100,6.9120001792907715,2016-10-20T22:02:51.000Z
75,183.1999969482422,86,353.2099914550781,92,30.310205491259694,-97.7334957383573,100,6.9120001792907715,2016-10-20T22:02:52.000Z
76,183.0,90,360.25,92,30.310150673612952,-97.73352934978902,95,7.040999889373779,2016-10-20T22:02:53.000Z
77,183.0,90,367.2900085449219,93,30.310093676671386,-97.73356455378234,95,7.040999889373779,2016-10-20T22:02:54.000Z
78,182.8000030517578,92,374.67999267578125,93,30.31003860756755,-97.73359908722341,120,7.394999980926514,2016-10-20T22:02:55.000Z
79,182.8000030517578,90,382.0799865722656,94,30.30998001806438,-97.73363630287349,97,7.394999980926514,2016-10-20T22:02:56.000Z
80,182.8000030517578,85,389.6600036621094,94,30.309916902333498,-97.73367687128484,66,7.578000068664551,2016-10-20T22:02:57.000Z
81,182.8000030517578,86,397.239990234375,95,30.309856301173568,-97.73371391929686,66,7.578000068664551,2016-10-20T22:02:58.000Z
82,182.8000030517578,91,404.8699951171875,94,30.3097958676517,-97.73375113494694,5,7.631999969482422,2016-10-20T22:02:59.000Z
83,182.8000030517578,0,412.5,95,30.309738870710135,-97.73378793150187,0,7.631999969482422,2016-10-20T22:03:00.000Z
84,183.0,0,420.1300048828125,95,30.3096766769886,-97.73382891900837,0,7.631999969482422,2016-10-20T22:03:01.000Z
85,183.0,0,427.5299987792969,94,30.309618338942528,-97.7338673081249,0,7.394999980926514,2016-10-20T22:03:02.000Z
86,182.8000030517578,0,434.9200134277344,95,30.309564946219325,-97.73389974609017,0,7.394999980926514,2016-10-20T22:03:03.000Z
87,182.8000030517578,0,442.25,95,30.309500908479095,-97.73394140414894,0,7.330999851226807,2016-10-20T22:03:04.000Z
88,182.8000030517578,0,449.5799865722656,96,30.309445839375257,-97.73397744633257,0,7.330999851226807,2016-10-20T22:03:05.000Z
89,182.39999389648438,0,456.9100036621094,97,30.309382723644376,-97.73401667363942,0,7.330999851226807,2016-10-20T22:03:06.000Z
90,182.39999389648438,83,464.29998779296875,97,30.309321200475097,-97.73405531421304,96,7.390999794006348,2016-10-20T22:03:07.000Z
91,182.1999969482422,84,471.95001220703125,97,30.30926076695323,-97.73409320041537,106,7.645999908447266,2016-10-20T22:03:08.000Z
92,182.39999389648438,92,479.6499938964844,97,30.309203853830695,-97.73413058370352,0,7.697999954223633,2016-10-20T22:03:09.000Z
93,182.1999969482422,115,487.3500061035156,97,30.3091430850327,-97.73416981101036,0,7.697999954223633,2016-10-20T22:03:10.000Z
94,182.1999969482422,28,494.95001220703125,97,30.309079214930534,-97.73421121761203,0,7.6020002365112305,2016-10-20T22:03:11.000Z
95,182.39999389648438,0,502.5799865722656,98,30.30901945196092,-97.73425010964274,0,7.629000186920166,2016-10-20T22:03:12.000Z
96,182.39999389648438,0,510.07000732421875,97,30.308960443362594,-97.73428807966411,0,7.494999885559082,2016-10-20T22:03:13.000Z
97,182.1999969482422,0,517.6099853515625,97,30.308900848031044,-97.73432588204741,0,7.534999847412109,2016-10-20T22:03:14.000Z
98,182.39999389648438,0,525.1400146484375,94,30.308849047869444,-97.73435714654624,0,7.534999847412109,2016-10-20T22:03:15.000Z
99,182.1999969482422,0,532.530029296875,93,30.308780735358596,-97.73440123535693,0,7.390999794006348,2016-10-20T22:03:16.000Z
100,182.1999969482422,0,539.9199829101562,92,30.30872281640768,-97.73443794809282,0,7.390999794006348,2016-10-20T22:03:17.000Z
101,182.0,0,547.2100219726562,92,30.308665400370955,-97.73447449319065,0,7.289999961853027,2016-10-20T22:03:18.000Z
102,182.0,0,554.5,92,30.30860597267747,-97.73451263085008,0,7.289999961853027,2016-10-20T22:03:19.000Z
103,182.0,24,561.8099975585938,91,30.308554507791996,-97.73454490117729,122,7.302999973297119,2016-10-20T22:03:20.000Z
104,182.0,95,569.219970703125,90,30.30849114060402,-97.73458555340767,126,7.416999816894531,2016-10-20T22:03:21.000Z
105,181.8000030517578,90,581.2899780273438,89,30.308397514745593,-97.73464607074857,0,7.547999858856201,2016-10-20T22:03:22.000Z
106,182.0,106,588.0900268554688,88,30.308362897485495,-97.73466736078262,0,7.547999858856201,2016-10-20T22:03:23.000Z
107,182.0,26,595.510009765625,88,30.308281341567636,-97.7347169816494,0,7.416999816894531,2016-10-20T22:03:24.000Z
108,182.0,0,602.9299926757812,88,30.308224009349942,-97.73475084453821,0,7.422999858856201,2016-10-20T22:03:25.000Z
109,182.0,0,610.3200073242188,89,30.308165503665805,-97.73478822782636,0,7.383999824523926,2016-10-20T22:03:26.000Z
110,181.8000030517578,0,617.7000122070312,89,30.308105070143938,-97.73482963442802,0,7.383999824523926,2016-10-20T22:03:27.000Z
111,181.8000030517578,0,625.0700073242188,91,30.30804941430688,-97.73486609570682,75,7.370999813079834,2016-10-20T22:03:28.000Z
112,181.8000030517578,68,632.5700073242188,91,30.307989232242107,-97.73490482009947,114,7.500999927520752,2016-10-20T22:03:29.000Z
113,181.8000030517578,88,640.2100219726562,91,30.307930810377,-97.73494069464505,117,7.635000228881836,2016-10-20T22:03:30.000Z
114,182.0,87,647.9600219726562,91,30.307865599170327,-97.7349810115993,82,7.745999813079834,2016-10-20T22:03:31.000Z
115,181.8000030517578,72,655.6900024414062,92,30.30780809931457,-97.73501805961132,0,7.73199987411499,2016-10-20T22:03:32.000Z
116,181.8000030517578,17,663.4500122070312,93,30.307742301374674,-97.73505938239396,0,7.760000228881836,2016-10-20T22:03:33.000Z
117,181.8000030517578,0,671.2100219726562,93,30.30768203549087,-97.73509961552918,0,7.760000228881836,2016-10-20T22:03:34.000Z
